Year;Country;Currency;Region;VAT;Mobile.operator;Name.of.the.offer;Type.of.offer;Contract.duration;X4G..LTE.or.speed.of.at.least.20Mbps.;Data.volume.included..Mb.month.;If.data.volume.unlimited..Fair.Use.Policy.in.Mb;Smartphone.included.in.the.offer.;Price;Id;Outlier;basket;gdp;mtr;GDP.growth.rate
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x4 Pro;Postpaid;36;1;10240;;1;30.77;169;0;2;44381.757892;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x3;Postpaid;36;1;5120;;1;30.55;170;0;2;44381.757893;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited RED+;Postpaid;36;1;0;;1;49.08;171;1;2;44381.757894;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited RED;Postpaid;36;1;25600;;1;36.69;172;0;2;44381.757895;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x3 special;Postpaid;36;1;20480;;1;19.28;173;0;2;44381.757896;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;25;Postpaid;1;1;6144;;0;6.08;174;0;2;44381.757897;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Limited Edition Online;Postpaid;1;1;40960;;0;14.79;175;0;2;44381.757898;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Silver;Postpaid;1;1;20480;;0;14.79;176;0;2;44381.757899;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Platinum;Postpaid;1;1;51200;;0;48.31;177;1;2;44381.757900;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB;Prepaid;1;1;2048;;0;5.07;178;0;2;44381.757901;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati;Prepaid;1;1;2048;;0;10.14;179;0;2;44381.757902;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati + 500 SMS;Prepaid;1;1;2048;;0;13.18;180;0;2;44381.757903;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + 500 SMS;Prepaid;1;1;2048;;0;8.11;181;0;2;44381.757904;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB;Prepaid;1;1;2048;;0;5.07;182;0;2;44381.757905;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS;Prepaid;1;1;2048;;0;8.11;183;0;2;44381.757906;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS + Minuti Illimitati;Prepaid;1;1;2048;;0;13.18;184;0;2;44381.757907;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + Minuti Illimitati;Prepaid;1;1;2048;;0;10.14;185;0;2;44381.757908;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;Telecom Italia (TIM);Internet 10GB;Postpaid;1;1;10240;;0;5.91;186;0;2;44381.757909;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;Telecom Italia (TIM);Supergiga 20GB;Postpaid;1;1;20480;;0;9.85;187;0;2;44381.757910;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;Telecom Italia (TIM);Supergiga 40GB;Postpaid;1;1;40960;;0;11.81;188;0;2;44381.757911;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Limited Edition Online;Postpaid;1;1;40960;;1;34.51;189;0;2;44381.757912;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Silver;Postpaid;1;1;20480;;1;34.51;190;0;2;44381.757913;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Platinum;Postpaid;1;1;51200;;1;68.03;191;1;2;44381.757914;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB;Prepaid;1;1;2048;;1;24.79;192;0;2;44381.757915;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati;Prepaid;1;1;2048;;1;29.86;193;0;2;44381.757916;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati + 500 SMS;Prepaid;1;1;2048;;1;32.9;194;0;2;44381.757917;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + 500 SMS;Prepaid;1;1;2048;;1;27.83;195;0;2;44381.757918;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB;Prepaid;1;1;2048;;1;24.79;196;0;2;44381.757919;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS;Prepaid;1;1;2048;;1;27.83;197;0;2;44381.757920;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS + Minuti Illimitati;Prepaid;1;1;2048;;1;32.9;198;0;2;44381.757921;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + Minuti Illimitati;Prepaid;1;1;2048;;1;29.86;199;0;2;44381.757922;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Limited Edition Online;Postpaid;1;1;40960;;1;23.24;200;0;2;44381.757923;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Silver;Postpaid;1;1;20480;;1;23.24;201;0;2;44381.757924;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Platinum;Postpaid;1;1;51200;;1;56.76;202;1;2;44381.757925;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB;Prepaid;1;1;2048;;1;13.52;203;0;2;44381.757926;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati;Prepaid;1;1;2048;;1;18.59;204;0;2;44381.757927;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati + 500 SMS;Prepaid;1;1;2048;;1;21.63;205;0;2;44381.757928;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + 500 SMS;Prepaid;1;1;2048;;1;16.56;206;0;2;44381.757929;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB;Prepaid;1;1;2048;;1;13.52;207;0;2;44381.757930;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS;Prepaid;1;1;2048;;1;16.56;208;0;2;44381.757931;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS + Minuti Illimitati;Prepaid;1;1;2048;;1;21.63;209;0;2;44381.757932;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + Minuti Illimitati;Prepaid;1;1;2048;;1;18.59;210;0;2;44381.757933;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;Smart Online Edition;Postpaid;1;1;30720;;0;10.13;211;0;2;44381.757934;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;Smart Pack;Postpaid;30;1;40960;;1;11.91;212;0;2;44381.757935;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;WindTre;Internet 50 Easy Pay;Postpaid;1;1;51200;;0;13.17;213;0;2;44381.757936;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;WindTre;Internet 20 Giga Easy Pay;Postpaid;1;1;20480;;0;8.1;214;0;2;44381.757937;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;Internet 20 Giga Easy Pay + Minuti Illimitati;Postpaid;1;1;20480;;0;13.17;215;0;2;44381.757938;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;Internet 50 Easy Pay + Minuti Illimitati;Postpaid;1;1;51200;;0;18.24;216;0;2;44381.757939;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;WindTre;Internet 5 GIGA;Postpaid;1;1;5120;;0;8.11;217;0;2;44381.757940;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;WindTre;Internet 10 GIGA;Postpaid;1;1;10240;;0;10.14;218;0;2;44381.757941;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;WindTre;Internet 20 GIGA;Postpaid;1;1;20480;;0;15.21;219;0;2;44381.757942;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;WindTre;Internet 30 GIGA;Postpaid;1;1;30720;;0;20.28;220;0;2;44381.757943;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;PLAY Power;Postpaid;1;1;30720;;0;10.13;221;0;2;44381.757944;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;FREE Power;Postpaid;30;1;61440;;1;23.64;222;0;2;44381.757945;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;ALLIN Power;Postpaid;30;1;61440;;1;23.08;223;0;2;44381.757946;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;ALLIN Power;Postpaid;30;1;61440;;1;14.35;224;0;2;44381.757947;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;Power29;Postpaid;1;1;0;;0;2.2;225;1;2;44381.757948;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;PLAY Power + 200SMS;Postpaid;1;1;30720;;0;11.14;226;0;2;44381.757949;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;FREE Power + 200SMS;Postpaid;30;1;61440;;1;24.65;227;0;2;44381.757950;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;ALLIN Power + 200SMS;Postpaid;30;1;61440;;1;24.09;228;0;2;44381.757951;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;ALLIN Power + 200SMS;Postpaid;30;1;61440;;1;15.35;229;0;2;44381.757952;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;Power29 + 200SMS;Postpaid;1;1;0;;0;3.2;230;1;2;44381.757953;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;Power29 + 200SMS + Minuti Illimitati;Postpaid;1;1;0;;0;8.28;231;0;2;44381.757954;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;Power29 + 200SMS + Minuti Illimitati + 20GB;Postpaid;1;1;20480;;0;23.49;232;0;2;44381.757955;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;WindTre;SuperWeb +  Internet 15GB;Postpaid;1;1;15360;;0;7.09;233;0;2;44381.757956;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;WindTre;SuperWeb +  Internet 30GB;Postpaid;1;1;30720;;0;7.09;234;0;2;44381.757957;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;WindTre;SuperWeb +  Internet 60GB;Postpaid;1;1;61440;;0;9.12;235;0;2;44381.757958;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited RED+;Postpaid;36;1;0;;0;40.64;236;0;2;44381.757959;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited RED;Postpaid;36;1;25600;;0;25.43;237;0;2;44381.757960;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x4 Pro;Postpaid;36;1;10240;;0;15.29;238;0;2;44381.757961;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x3;Postpaid;36;1;5120;;0;12.24;239;0;2;44381.757962;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x3 special;Postpaid;36;1;20480;;0;12.24;240;0;2;44381.757963;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;Vodafone;Giga In&Out;Postpaid;1;1;20480;;0;12.82;241;0;2;44381.757964;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;Vodafone;Total Giga Digital;Postpaid;1;1;30720;;0;15.21;242;0;2;44381.757965;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;Vodafone;Total Giga;Postpaid;1;1;51200;;0;14.79;243;0;2;44381.757966;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x4 Pro;Postpaid;36;1;10240;;1;21.19;244;0;2;44381.757967;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x3;Postpaid;36;1;5120;;1;20.69;245;0;2;44381.757968;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited RED+;Postpaid;36;1;0;;1;49.08;246;1;2;44381.757969;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited RED;Postpaid;36;1;25600;;1;33.87;247;0;2;44381.757970;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x3 special;Postpaid;36;1;20480;;1;20.69;248;0;2;44381.757971;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x4 Pro;Postpaid;36;1;10240;;1;30.77;249;0;2;44381.757972;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x3;Postpaid;36;1;5120;;1;30.55;250;0;2;44381.757973;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited RED+;Postpaid;36;1;0;;1;49.08;251;1;2;44381.757974;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited RED;Postpaid;36;1;25600;;1;36.69;252;0;2;44381.757975;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x3 special;Postpaid;36;1;20480;;1;19.28;253;0;2;44381.757976;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;25;Postpaid;1;1;6144;;0;6.08;254;0;2;44381.757977;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Limited Edition Online;Postpaid;1;1;40960;;0;14.79;255;0;2;44381.757978;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Silver;Postpaid;1;1;20480;;0;14.79;256;0;2;44381.757979;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Platinum;Postpaid;1;1;51200;;0;48.31;257;1;2;44381.757980;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB;Prepaid;1;1;2048;;0;5.07;258;0;2;44381.757981;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati;Prepaid;1;1;2048;;0;10.14;259;0;2;44381.757982;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati + 500 SMS;Prepaid;1;1;2048;;0;13.18;260;0;2;44381.757983;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + 500 SMS;Prepaid;1;1;2048;;0;8.11;261;0;2;44381.757984;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB;Prepaid;1;1;2048;;0;5.07;262;0;2;44381.757985;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS;Prepaid;1;1;2048;;0;8.11;263;0;2;44381.757986;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS + Minuti Illimitati;Prepaid;1;1;2048;;0;13.18;264;0;2;44381.757987;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + Minuti Illimitati;Prepaid;1;1;2048;;0;10.14;265;0;2;44381.757988;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;Telecom Italia (TIM);Internet 10GB;Postpaid;1;1;10240;;0;5.91;266;0;2;44381.757989;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;Telecom Italia (TIM);Supergiga 20GB;Postpaid;1;1;20480;;0;9.85;267;0;2;44381.757990;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;Telecom Italia (TIM);Supergiga 40GB;Postpaid;1;1;40960;;0;11.81;268;0;2;44381.757991;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Limited Edition Online;Postpaid;1;1;40960;;1;34.51;269;0;2;44381.757992;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Silver;Postpaid;1;1;20480;;1;34.51;270;0;2;44381.757993;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Platinum;Postpaid;1;1;51200;;1;68.03;271;1;2;44381.757994;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB;Prepaid;1;1;2048;;1;24.79;272;0;2;44381.757995;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati;Prepaid;1;1;2048;;1;29.86;273;0;2;44381.757996;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati + 500 SMS;Prepaid;1;1;2048;;1;32.9;274;0;2;44381.757997;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + 500 SMS;Prepaid;1;1;2048;;1;27.83;275;0;2;44381.757998;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB;Prepaid;1;1;2048;;1;24.79;276;0;2;44381.757999;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS;Prepaid;1;1;2048;;1;27.83;277;0;2;44381.758000;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS + Minuti Illimitati;Prepaid;1;1;2048;;1;32.9;278;0;2;44381.758001;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + Minuti Illimitati;Prepaid;1;1;2048;;1;29.86;279;0;2;44381.758002;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Limited Edition Online;Postpaid;1;1;40960;;1;23.24;280;0;2;44381.758003;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Silver;Postpaid;1;1;20480;;1;23.24;281;0;2;44381.758004;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Platinum;Postpaid;1;1;51200;;1;56.76;282;1;2;44381.758005;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB;Prepaid;1;1;2048;;1;13.52;283;0;2;44381.758006;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati;Prepaid;1;1;2048;;1;18.59;284;0;2;44381.758007;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati + 500 SMS;Prepaid;1;1;2048;;1;21.63;285;0;2;44381.758008;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + 500 SMS;Prepaid;1;1;2048;;1;16.56;286;0;2;44381.758009;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB;Prepaid;1;1;2048;;1;13.52;287;0;2;44381.758010;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS;Prepaid;1;1;2048;;1;16.56;288;0;2;44381.758011;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS + Minuti Illimitati;Prepaid;1;1;2048;;1;21.63;289;0;2;44381.758012;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + Minuti Illimitati;Prepaid;1;1;2048;;1;18.59;290;0;2;44381.758013;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;Smart Online Edition;Postpaid;1;1;30720;;0;10.13;291;0;2;44381.758014;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;Smart Pack;Postpaid;30;1;40960;;1;11.91;292;0;2;44381.758015;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;WindTre;Internet 50 Easy Pay;Postpaid;1;1;51200;;0;13.17;293;0;2;44381.758016;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;WindTre;Internet 20 Giga Easy Pay;Postpaid;1;1;20480;;0;8.1;294;0;2;44381.758017;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;Internet 20 Giga Easy Pay + Minuti Illimitati;Postpaid;1;1;20480;;0;13.17;295;0;2;44381.758018;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;Internet 50 Easy Pay + Minuti Illimitati;Postpaid;1;1;51200;;0;18.24;296;0;2;44381.758019;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;WindTre;Internet 5 GIGA;Postpaid;1;1;5120;;0;8.11;297;0;2;44381.758020;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;WindTre;Internet 10 GIGA;Postpaid;1;1;10240;;0;10.14;298;0;2;44381.758021;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;WindTre;Internet 20 GIGA;Postpaid;1;1;20480;;0;15.21;299;0;2;44381.758022;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;WindTre;Internet 30 GIGA;Postpaid;1;1;30720;;0;20.28;300;0;2;44381.758023;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;PLAY Power;Postpaid;1;1;30720;;0;10.13;301;0;2;44381.758024;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;FREE Power;Postpaid;30;1;61440;;1;23.64;302;0;2;44381.758025;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;ALLIN Power;Postpaid;30;1;61440;;1;23.08;303;0;2;44381.758026;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;ALLIN Power;Postpaid;30;1;61440;;1;14.35;304;0;2;44381.758027;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;Power29;Postpaid;1;1;0;;0;2.2;305;1;2;44381.758028;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;PLAY Power + 200SMS;Postpaid;1;1;30720;;0;11.14;306;0;2;44381.758029;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;FREE Power + 200SMS;Postpaid;30;1;61440;;1;24.65;307;0;2;44381.758030;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;ALLIN Power + 200SMS;Postpaid;30;1;61440;;1;24.09;308;0;2;44381.758031;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;ALLIN Power + 200SMS;Postpaid;30;1;61440;;1;15.35;309;0;2;44381.758032;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;Power29 + 200SMS;Postpaid;1;1;0;;0;3.2;310;1;2;44381.758033;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;Power29 + 200SMS + Minuti Illimitati;Postpaid;1;1;0;;0;8.28;311;0;2;44381.758034;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;Power29 + 200SMS + Minuti Illimitati + 20GB;Postpaid;1;1;20480;;0;23.49;312;0;2;44381.758035;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;WindTre;SuperWeb +  Internet 15GB;Postpaid;1;1;15360;;0;7.09;313;0;2;44381.758036;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;WindTre;SuperWeb +  Internet 30GB;Postpaid;1;1;30720;;0;7.09;314;0;2;44381.758037;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;WindTre;SuperWeb +  Internet 60GB;Postpaid;1;1;61440;;0;9.12;315;0;2;44381.758038;0.9;-0.02845571013558162500
2020;Italy;;EU27;;WindTre;Medium;;;;20480;;;13.76;316;0;2;41986.511434;0.76;-1.14859673150562500000
2015;United_Kingdom;GBP;EU;0.2;Vodafone UK;Samsung Galaxy S5 Â£39.5;Postpaid;24;1;4096;;1;42.7;1;0;2;42916.969705;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Vodafone UK;Samsung Galaxy S5 Â£34.5;Postpaid;24;0;1024;;1;18.92;2;0;2;42916.969706;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Vodafone UK;Samsung Galaxy S5 Â£30.5;Postpaid;24;0;512;;1;32.97;3;0;2;42916.969707;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Vodafone UK;Samsung Galaxy S5 Â£26.5;Postpaid;24;0;256;;1;28.65;4;0;2;42916.969708;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Vodafone UK;Samsung Galaxy S5 Â£22.5;Postpaid;24;0;102.4;;1;24.32;5;0;2;42916.969709;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Vodafone UK;Nokia Lumia 520 Â£27;Postpaid;24;1;4096;;1;29.19;6;0;2;42916.969710;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Vodafone UK;Nokia Lumia 520 Â£18;Postpaid;24;1;512;;1;19.46;7;0;2;42916.969711;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Vodafone UK;Nokia Lumia 520 Â£14;Postpaid;24;1;256;;1;15.13;8;0;2;42916.969712;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Vodafone UK;Nokia Lumia 530 Freedom Freebee 10;Prepaid;1;0;512;;1;10.81;9;0;2;42916.969713;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Vodafone UK;Nokia Lumia 530 Freedom Freebee 20;Prepaid;1;0;2048;;1;21.62;10;0;2;42916.969714;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Vodafone UK;Nokia Lumia 530 Freedom Freebee 30;Prepaid;1;0;4096;;1;32.43;11;0;2;42916.969715;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Vodafone UK;SIM only 300 Plan;Postpaid;12;0;256;;0;10.27;12;0;2;42916.969716;0.9431;0.65007537499262550000
