Year;Country;Currency;Region;VAT;Mobile.operator;Name.of.the.offer;Type.of.offer;Contract.duration;X4G..LTE.or.speed.of.at.least.20Mbps.;Data.volume.included..Mb.month.;If.data.volume.unlimited..Fair.Use.Policy.in.Mb;Smartphone.included.in.the.offer.;Price;Id;Outlier;basket;GDP;MTR;GDP.growth.rate
2015;Italy;EUR;EU;0.22;Wind;All Inclusive unlimited with Nokia lumia 635;Postpaid;24;1;2048;;1;33.86;55;0;2;37206.331933;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Wind;All Inclusive King with Samsung Galaxy S5;Postpaid;30;1;2048;;1;21.96;56;0;2;37206.331934;0.98;0.35732660966941350000
2015;Italy;EUR;EU;0.22;Wind;All Inclusive unlimited with Samsung Galaxy S5;Postpaid;30;1;2048;;1;33.86;57;0;2;37206.331935;0.98;0.35732660966941350000
2016;Italy;EUR;EU;0.22;Wind;All Inclusive  Basket 3;Prepaid;24;1;1024;;0;11.93;58;0;2;40267.222669;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;All Inclusive  Basket 3 + Samsung Galaxy S6;Prepaid;30;1;1024;;1;11.93;59;0;2;40267.222670;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;All Inclusive  Basket 3 + Nokia Lumia 550;Prepaid;30;1;1024;;1;11.93;60;0;2;40267.222671;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;All Digital  Basket 5;Prepaid;1;1;2048;;0;9.94;61;0;2;40267.222672;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;All Digital  Basket 5 + Samsung Galaxy S6;Prepaid;30;1;2048;;1;9.94;62;0;2;40267.222673;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;All Digital  Basket 5 + Nokia Lumia 550;Prepaid;30;1;2048;;1;9.94;63;0;2;40267.222674;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;All Digital + Minuti illimitati Basket 4;Prepaid;1;1;2048;;0;14.91;64;0;2;40267.222675;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;All Digital + Minuti illimitati Basket 4 + Samsung Galaxy S6;Prepaid;30;1;2048;;1;14.91;65;0;2;40267.222676;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;All Digital + Minuti illimitati Basket 4 + Nokia Lumia 550;Prepaid;30;1;2048;;1;14.91;66;0;2;40267.222677;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;All Digital + 3GB + Minuti illimitati Basket 6;Prepaid;1;1;5120;;0;20.87;67;0;2;40267.222678;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;All Digital + 3GB + Minuti illimitati Basket 6 + Samsung Galaxy S6;Prepaid;30;1;5120;;1;20.87;68;0;2;40267.222679;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;All Digital + 3GB + Minuti illimitati Basket 6 + Nokia Lumia 550;Prepaid;30;1;5120;;1;20.87;69;0;2;40267.222680;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;Wind Magnum 2GB;Postpaid;12;1;2048;;0;23.72;70;0;2;40267.222681;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;Wind Magnum 2GB + Samsung Galaxy S6;Postpaid;30;1;2048;;1;23.72;71;0;2;40267.222682;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;Wind Magnum 2GB + Nokia Lumia 550;Postpaid;30;1;2048;;1;23.72;72;0;2;40267.222683;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;Wind Magnum 4GB;Postpaid;12;1;4096;;0;28.69;73;0;2;40267.222684;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;Wind Magnum 4GB + Samsung Galaxy S6;Postpaid;30;1;4096;;1;28.69;74;0;2;40267.222685;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;Wind Magnum 4GB + Nokia Lumia 550;Postpaid;30;1;4096;;1;28.69;75;0;2;40267.222686;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Vodafone;Relax;Postpaid;12;1;3072;;0;38.92;76;0;2;40267.222687;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Vodafone;Relax + Samsung Galaxy S6;Postpaid;30;1;3072;;1;38.92;77;0;2;40267.222688;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Vodafone;Relax  Basket 4;Prepaid;12;1;3072;;0;33.79;78;0;2;40267.222689;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Vodafone;Relax + Samsung Galaxy S6;Prepaid;30;1;3072;;1;33.79;79;0;2;40267.222690;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Vodafone;Relax + Extra 1 GB  Basket 6;Prepaid;12;1;4096;;0;38.76;80;0;2;40267.222691;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Vodafone;Relax + Extra 1 GB + Samsung Galaxy S6;Prepaid;30;1;4096;;1;38.76;81;0;2;40267.222692;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Vodafone;Flexi Start 100 MB  Basket 1;Prepaid;24;1;102.4;;0;9.94;82;0;2;40267.222693;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Vodafone;Flexi Start 100 MB  Basket 1 + Samsung Galaxy S6;Prepaid;30;1;102.4;;1;9.94;83;0;2;40267.222694;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Vodafone;Flexi Start 1GB  Basket 2;Prepaid;24;1;1024;;0;17.3;84;0;2;40267.222695;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Vodafone;Flexi Start 1GB  Basket 2 + Samsung Galaxy S6;Prepaid;30;1;1024;;1;17.3;85;0;2;40267.222696;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Vodafone;Flexi Maxi 3 GB  Basket 5;Prepaid;24;1;3072;;0;28.83;86;0;2;40267.222697;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Vodafone;Flexi Maxi 3 GB  Basket 5 + Samsung Galaxy S6;Prepaid;30;1;3072;;1;28.83;87;0;2;40267.222698;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Vodafone;Flexi Maxi 1 GB  Basket 3;Prepaid;24;1;1024;;0;24.41;88;0;2;40267.222699;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Vodafone;Flexi Maxi 1 GB  Basket 3 + Samsung Galaxy S6;Prepaid;30;1;1024;;1;24.41;89;0;2;40267.222700;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Voce + Dati + SMS illimitati  Basket 3;Prepaid;12;1;1024;;0;19.88;90;0;2;40267.222701;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Voce + Dati + SMS illimitati + Lumia 535;Prepaid;12;1;1024;;1;19.88;91;0;2;40267.222702;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Voce + Dati + SMS illimitati + Galaxy S6;Prepaid;24;1;1024;;1;19.88;92;0;2;40267.222703;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Start + SMS illimitati Basket 5;Prepaid;12;1;2048;;0;24.85;93;0;2;40267.222704;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Start + SMS illimitati + Lumia 535;Prepaid;12;1;2048;;1;24.85;94;0;2;40267.222705;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Start + SMS illimitati + Galaxy S6;Prepaid;24;1;2048;;1;24.85;95;0;2;40267.222706;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Large + SMS illimitati  Basket 4;Prepaid;12;1;3072;;0;34.79;96;0;2;40267.222707;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Large + SMS illimitati + Lumia 535;Prepaid;12;1;3072;;1;34.79;97;0;2;40267.222708;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Large + SMS illimitati + Galaxy S6;Prepaid;24;1;3072;;1;34.79;98;0;2;40267.222709;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Unlimited  Basket 6;Prepaid;1;1;4096;;0;39.76;99;0;2;40267.222710;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Unlimited + Lumia 535;Prepaid;1;1;4096;;1;39.76;100;0;2;40267.222711;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Unlimited + Galaxy S6;Prepaid;24;1;4096;;1;39.76;101;0;2;40267.222712;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Unlimited ;Postpaid;30;1;4096;;0;44.89;102;0;2;40267.222713;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Unlimited with Galaxy S6;Postpaid;30;1;4096;;1;44.89;103;0;2;40267.222714;0.98;0.33286543982101875000
2017;Italy;EUR;EU28;;Vodafone;RED Start PROMO;Postpaid;24;1;4096;;1;47.04;104;0;2;41951.466343;0.98;0.46685952891528150000
2017;Italy;EUR;EU28;;Vodafone;RED Start PROMO + 1GB;Postpaid;24;1;5120;;1;52.17;105;0;2;41951.466344;0.98;0.46685952891528150000
2017;Italy;EUR;EU28;;Vodafone;RED Start PROMO + 5GB;Postpaid;24;1;9216;;1;62.44;106;0;2;41951.466345;0.98;0.46685952891528150000
2017;Italy;EUR;EU28;;Vodafone;RED Start PROMO;Postpaid;24;1;4096;;1;43.33;107;1;2;41951.466346;0.98;0.46685952891528150000
2017;Italy;EUR;EU28;;Vodafone;RED Start PROMO + 1GB;Postpaid;24;1;5120;;1;48.46;108;0;2;41951.466347;0.98;0.46685952891528150000
2017;Italy;EUR;EU28;;Vodafone;RED Start PROMO + 5GB;Postpaid;24;1;9216;;1;58.73;109;0;2;41951.466348;0.98;0.46685952891528150000
2017;Italy;EUR;EU28;;Vodafone;RED Maxi PROMO;Postpaid;24;1;10240;;1;53.03;110;0;2;41951.466349;0.98;0.46685952891528150000
2017;Italy;EUR;EU28;;Vodafone;RED Maxi PROMO + 1GB;Postpaid;24;1;11264;;1;58.16;111;0;2;41951.466350;0.98;0.46685952891528150000
2017;Italy;EUR;EU28;;Vodafone;RED Maxi PROMO + 5GB;Postpaid;24;1;16384;;1;68.42;112;0;2;41951.466351;0.98;0.46685952891528150000
2017;Italy;EUR;EU28;;Vodafone;RED Maxi PROMO;Postpaid;24;1;10240;;1;49.32;113;0;2;41951.466352;0.98;0.46685952891528150000
2017;Italy;EUR;EU28;;Vodafone;RED Maxi PROMO + 1GB;Postpaid;24;1;11264;;1;54.45;114;0;2;41951.466353;0.98;0.46685952891528150000
2017;Italy;EUR;EU28;;Vodafone;RED Maxi PROMO + 5GB;Postpaid;24;1;16384;;1;64.72;115;0;2;41951.466354;0.98;0.46685952891528150000
2018;Italy;EUR;EU28;;Vodafone;Smart;Postpaid;30;1;3072;;1;17.01;116;1;2;43379.041399;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;Vodafone;Smart;Postpaid;30;1;4096;;1;24.32;117;0;2;43379.041400;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;Vodafone;Pro;Postpaid;30;1;7168;;1;22.49;118;0;2;43379.041401;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;Vodafone;RED;Postpaid;30;1;14336;;1;46.65;119;0;2;43379.041402;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;Telecom Italia (TIM);Senza Limiti Silver;Postpaid;12;1;3072;;1;27.84;120;0;2;43379.041403;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;Telecom Italia (TIM);Senza Limiti Gold;Postpaid;12;1;9216;;1;33.91;121;0;2;43379.041404;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;Telecom Italia (TIM);Senza Limiti Platinum;Postpaid;12;1;52224;;1;65.26;122;1;2;43379.041405;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;Telecom Italia (TIM);Senza Limiti Silver + 500SMS;Postpaid;12;1;3072;;1;30.88;123;0;2;43379.041406;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;Telecom Italia (TIM);Senza Limiti Gold + 500SMS;Postpaid;12;1;9216;;1;36.94;124;0;2;43379.041407;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;Telecom Italia (TIM);Senza Limiti Platinum + 500SMS;Postpaid;12;1;52224;;1;68.3;125;1;2;43379.041408;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;Telecom Italia (TIM);Senza Limiti Silver;Postpaid;12;1;3072;;1;20.4;126;1;2;43379.041409;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;Telecom Italia (TIM);Senza Limiti Gold;Postpaid;12;1;9216;;1;26.47;127;0;2;43379.041410;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;Telecom Italia (TIM);Senza Limiti Platinum;Postpaid;12;1;52224;;1;57.82;128;1;2;43379.041411;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;Telecom Italia (TIM);Senza Limiti Silver + 500SMS;Postpaid;12;1;3072;;1;23.43;129;0;2;43379.041412;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;Telecom Italia (TIM);Senza Limiti Gold + 500SMS;Postpaid;12;1;9216;;1;29.5;130;0;2;43379.041413;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;Telecom Italia (TIM);Senza Limiti Platinum + 500SMS;Postpaid;12;1;52224;;1;60.85;131;1;2;43379.041414;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 10;Postpaid;30;1;12288;;1;26.45;132;0;2;43379.041415;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 10 + SMS illimitati;Postpaid;30;1;12288;;1;28.47;133;0;2;43379.041416;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 10 Plus + SMS illimitati;Postpaid;30;1;22528;;1;30.49;134;0;2;43379.041417;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 10 Plus;Postpaid;30;1;22528;;1;28.47;135;0;2;43379.041418;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 20;Postpaid;30;1;22528;;1;31.5;136;0;2;43379.041419;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 20 + SMS illimitati;Postpaid;30;1;22528;;1;33.53;137;0;2;43379.041420;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 20 Plus + SMS illimitati;Postpaid;30;1;45056;;1;35.55;138;0;2;43379.041421;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 20 Plus;Postpaid;30;1;45056;;1;33.53;139;0;2;43379.041422;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 30;Postpaid;30;1;32768;;1;36.56;140;0;2;43379.041423;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 30 + SMS illimitati;Postpaid;30;1;32768;;1;38.58;141;0;2;43379.041424;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 30 Plus + SMS illimitati;Postpaid;30;1;65536;;1;40.61;142;0;2;43379.041425;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 30 Plus;Postpaid;30;1;65536;;1;38.58;143;0;2;43379.041426;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 10;Postpaid;30;1;12288;;1;18.86;144;1;2;43379.041427;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 10 + SMS illimitati;Postpaid;30;1;12288;;1;20.88;145;0;2;43379.041428;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 10 Plus + SMS illimitati;Postpaid;30;1;22528;;1;22.91;146;0;2;43379.041429;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 10 Plus;Postpaid;30;1;22528;;1;20.88;147;0;2;43379.041430;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 20;Postpaid;30;1;22528;;1;23.92;148;0;2;43379.041431;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 20 + SMS illimitati;Postpaid;30;1;22528;;1;25.94;149;0;2;43379.041432;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 20 Plus + SMS illimitati;Postpaid;30;1;45056;;1;27.96;150;0;2;43379.041433;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 20 Plus;Postpaid;30;1;45056;;1;25.94;151;0;2;43379.041434;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 30;Postpaid;30;1;32768;;1;28.97;152;0;2;43379.041435;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 30 + SMS illimitati;Postpaid;30;1;32768;;1;31;153;0;2;43379.041436;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 30 Plus + SMS illimitati;Postpaid;30;1;65536;;1;33.02;154;0;2;43379.041437;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 30 Plus;Postpaid;30;1;65536;;1;31;155;0;2;43379.041438;0.98;0.10045171879366883500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited RED+;Postpaid;36;1;0;;0;40.64;156;0;2;44381.757714;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited RED;Postpaid;36;1;25600;;0;25.43;157;0;2;44381.757715;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x4 Pro;Postpaid;36;1;10240;;0;15.29;158;0;2;44381.757716;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x3;Postpaid;36;1;5120;;0;12.24;159;0;2;44381.757717;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x3 special;Postpaid;36;1;20480;;0;12.24;160;0;2;44381.757718;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;Vodafone;Giga In&Out;Postpaid;1;1;20480;;0;12.82;161;0;2;44381.757719;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;Vodafone;Total Giga Digital;Postpaid;1;1;30720;;0;15.21;162;0;2;44381.757720;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;Vodafone;Total Giga;Postpaid;1;1;51200;;0;14.79;163;0;2;44381.757721;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x4 Pro;Postpaid;36;1;10240;;1;21.19;164;0;2;44381.757722;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x3;Postpaid;36;1;5120;;1;20.69;165;0;2;44381.757723;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited RED+;Postpaid;36;1;0;;1;49.08;166;1;2;44381.757724;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited RED;Postpaid;36;1;25600;;1;33.87;167;0;2;44381.757725;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x3 special;Postpaid;36;1;20480;;1;20.69;168;0;2;44381.757726;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x4 Pro;Postpaid;36;1;10240;;1;30.77;169;0;2;44381.757727;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x3;Postpaid;36;1;5120;;1;30.55;170;0;2;44381.757728;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited RED+;Postpaid;36;1;0;;1;49.08;171;1;2;44381.757729;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited RED;Postpaid;36;1;25600;;1;36.69;172;0;2;44381.757730;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x3 special;Postpaid;36;1;20480;;1;19.28;173;0;2;44381.757731;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;25;Postpaid;1;1;6144;;0;6.08;174;0;2;44381.757732;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Limited Edition Online;Postpaid;1;1;40960;;0;14.79;175;0;2;44381.757733;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Silver;Postpaid;1;1;20480;;0;14.79;176;0;2;44381.757734;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Platinum;Postpaid;1;1;51200;;0;48.31;177;1;2;44381.757735;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB;Prepaid;1;1;2048;;0;5.07;178;0;2;44381.757736;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati;Prepaid;1;1;2048;;0;10.14;179;0;2;44381.757737;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati + 500 SMS;Prepaid;1;1;2048;;0;13.18;180;0;2;44381.757738;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + 500 SMS;Prepaid;1;1;2048;;0;8.11;181;0;2;44381.757739;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB;Prepaid;1;1;2048;;0;5.07;182;0;2;44381.757740;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS;Prepaid;1;1;2048;;0;8.11;183;0;2;44381.757741;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS + Minuti Illimitati;Prepaid;1;1;2048;;0;13.18;184;0;2;44381.757742;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + Minuti Illimitati;Prepaid;1;1;2048;;0;10.14;185;0;2;44381.757743;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;Telecom Italia (TIM);Internet 10GB;Postpaid;1;1;10240;;0;5.91;186;0;2;44381.757744;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;Telecom Italia (TIM);Supergiga 20GB;Postpaid;1;1;20480;;0;9.85;187;0;2;44381.757745;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;Telecom Italia (TIM);Supergiga 40GB;Postpaid;1;1;40960;;0;11.81;188;0;2;44381.757746;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Limited Edition Online;Postpaid;1;1;40960;;1;34.51;189;0;2;44381.757747;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Silver;Postpaid;1;1;20480;;1;34.51;190;0;2;44381.757748;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Platinum;Postpaid;1;1;51200;;1;68.03;191;1;2;44381.757749;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB;Prepaid;1;1;2048;;1;24.79;192;0;2;44381.757750;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati;Prepaid;1;1;2048;;1;29.86;193;0;2;44381.757751;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati + 500 SMS;Prepaid;1;1;2048;;1;32.9;194;0;2;44381.757752;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + 500 SMS;Prepaid;1;1;2048;;1;27.83;195;0;2;44381.757753;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB;Prepaid;1;1;2048;;1;24.79;196;0;2;44381.757754;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS;Prepaid;1;1;2048;;1;27.83;197;0;2;44381.757755;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS + Minuti Illimitati;Prepaid;1;1;2048;;1;32.9;198;0;2;44381.757756;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + Minuti Illimitati;Prepaid;1;1;2048;;1;29.86;199;0;2;44381.757757;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Limited Edition Online;Postpaid;1;1;40960;;1;23.24;200;0;2;44381.757758;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Silver;Postpaid;1;1;20480;;1;23.24;201;0;2;44381.757759;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Platinum;Postpaid;1;1;51200;;1;56.76;202;1;2;44381.757760;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB;Prepaid;1;1;2048;;1;13.52;203;0;2;44381.757761;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati;Prepaid;1;1;2048;;1;18.59;204;0;2;44381.757762;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati + 500 SMS;Prepaid;1;1;2048;;1;21.63;205;0;2;44381.757763;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + 500 SMS;Prepaid;1;1;2048;;1;16.56;206;0;2;44381.757764;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB;Prepaid;1;1;2048;;1;13.52;207;0;2;44381.757765;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS;Prepaid;1;1;2048;;1;16.56;208;0;2;44381.757766;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS + Minuti Illimitati;Prepaid;1;1;2048;;1;21.63;209;0;2;44381.757767;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + Minuti Illimitati;Prepaid;1;1;2048;;1;18.59;210;0;2;44381.757768;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;Smart Online Edition;Postpaid;1;1;30720;;0;10.13;211;0;2;44381.757769;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;Smart Pack;Postpaid;30;1;40960;;1;11.91;212;0;2;44381.757770;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;WindTre;Internet 50 Easy Pay;Postpaid;1;1;51200;;0;13.17;213;0;2;44381.757771;0.9;-0.02845571013558162500
